s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-5_8S_rRNA	6.56110415733238	20.5563519302384	0	0
human-5S_rRNA	6.56110415733238	5.1390879825596	45.2922400439517	0
human-7SK	95986.3293801097	83560.5427788226	2203.96646044382	2357.40072694378
human-A1BG	122.036537326382	151.089186687252	227.228865305249	340.629595060982
human-A1BG-AS1	143.032070629846	133.61628754655	865.926216433517	1075.0304867142
human-A1CF	11.8099874831983	0	0	0
human-A2M	55.113274921592	32.8901630883814	0	2.61352630481572
human-A2M-AS1	20.9955333034636	9.25035836860728	46.0599051294424	0
human-A2ML1	22.3077541349301	4.11127038604768	0	0
human-A2ML1-AS1	9.18554582026533	1.02781759651192	0	0
human-A2ML1-AS2	0	0	0	0
human-A2MP1	13.1222083146648	11.3059935616311	2.30299525647212	8.71175434938573
human-A3GALT2	1.31222083146648	0	0	0
human-A4GALT	7.87332498879885	1.02781759651192	0	29.6199647879115
human-A4GNT	1.31222083146648	0	0	0
human-AA06	2.62444166293295	0	0.767665085490707	0
human-AAAS	305.747453731689	349.457982814053	62.948537010238	55.7552278360686
human-AACS	307.059674563155	289.844562216362	6.90898576941636	5.22705260963144
human-AACSP1	9.18554582026533	6.16690557907152	0	0
human-AADAC	0	0	0	0
human-AADACL2	9.18554582026533	1.02781759651192	0	0
human-AADACL2-AS1	0	1.02781759651192	0	0
human-AADACL3	22.3077541349301	1.02781759651192	0	0
human-AADACL4	7.87332498879885	0	0	0
human-AADACP1	1.31222083146648	3.08345278953576	0	0
human-AADAT	2.62444166293295	0	0	0
human-AAED1	69.5477040677232	44.1961566500126	0	0
human-AAGAB	195.520903888505	247.704040759373	7.67665085490707	0
human-AAK1	3305.48427446405	3388.7146156998	5352.16097604121	5251.44552180972
human-AAMDC	49.8643915957261	35.9736158779172	39.9185844455168	0
human-AAMP	385.792924451144	567.35531327458	11.5149762823606	116.737508281769
human-AANAT	10.4977666517318	6.16690557907152	0	0
human-AAR2	276.878595439426	280.594203847754	485.931999115617	952.19475038786
human-AARD	3.93666249439943	3.08345278953576	40.6862495310075	3.48470173975429
human-AARS	892.310165397203	1139.84971453172	1211.37550490434	1542.85169527621
human-AARS2	153.529837281578	194.257525740753	473.649357747766	549.711699446239
human-AARSD1	114.163212337583	89.4201308965371	89.049149916922	0
human-AARSP1	1.31222083146648	0	0	0
human-AASDH	62.9865999103908	104.837394844216	186.542615774242	338.016068756166
human-AASDHPPT	203.394228877304	223.036418443087	0	6.09822804457001
human-AASS	17.0588708090642	24.6676223162861	0.767665085490707	0
human-AATBC	31.4932999551954	21.5841695267503	53.7365559843495	105.412227627567
human-AATF	929.052348678264	920.924566474681	908.915461220997	1230.9708895682
human-AATK	24.932195797863	3.08345278953576	6.14132068392566	0
human-AATK-AS1	0	0	0	0
human-AB015752.3	1.31222083146648	0	0	0
human-AB019438.66	0	0	0	0
human-AB019440.50	0	0	0	0
human-AB019441.29	6.56110415733238	1.02781759651192	0	0
human-ABALON	204.70644970877	309.373096550088	1868.49681808438	2161.3862540826
human-ABAT	274.254153776493	209.674789688432	323.187000991588	426.004787684962
human-ABBA01000934.1	1.31222083146648	0	0	0
human-ABC11-4932300O16.1	9.18554582026533	0	0	0
human-ABC12-47043100G14.2	0	0	0	0
human-ABC12-47964100C23.1	0	0	0	0
human-ABC12-49244600F4.4	39.3666249439943	25.695439912798	46.0599051294424	149.842174809434
human-ABC13-47488600E17.1	220.453099686368	313.484366936136	1273.55637682908	3198.0850216595
human-ABC13-47656900H15.1	1.31222083146648	3.08345278953576	0	0
human-ABC14-1188822O7.1	5.2488833258659	1.02781759651192	0	0
human-ABC7-42391500H16.4	0	0	0	0
human-ABC7-42404400C24.1	0	0	0	0
human-ABC7-42418200C9.1	0	0	0	0
human-ABC7-481722F1.1	1.31222083146648	0	0	0
human-ABC7-481722F1.2	0	0	0	0
human-ABC8-43014700C16.1	0	0	0	0
human-ABCA1	43.3032874383937	6.16690557907152	9.21198102588848	1.74235086987715
human-ABCA10	26.2444166293295	24.6676223162861	0	1.74235086987715
human-ABCA11P	23.6199749663966	37.0014334744291	118.98808825106	169.879209813022
human-ABCA12	43.3032874383937	2.05563519302384	0	0
human-ABCA13	27.556637460796	12.333811158143	4.60599051294424	0
human-ABCA17P	24.932195797863	4.11127038604768	6.90898576941636	34.8470173975429
human-ABCA2	1156.06655252196	1572.56092266324	172.724644235409	288.359068964668
human-ABCA3	175.837591416508	137.727557932597	104.402451626736	135.903367850417
human-ABCA4	74.7965873935891	2.05563519302384	0	0
human-ABCA5	185.023137236773	242.564952776813	0	0
human-ABCA6	28.8688582922625	2.05563519302384	0	0
human-ABCA7	1422.44738130966	2482.17949557629	379.226552232409	574.104611624519
human-ABCA8	19.6833124719971	3.08345278953576	0	0
human-ABCA9	6.56110415733238	0	0	1.74235086987715
human-ABCA9-AS1	0	0	0	0
human-ABCB1	82.6699123823879	32.8901630883814	6.90898576941636	11.3252806542014
human-ABCB10	179.774253910907	171.645538617491	85.9784895749592	3.48470173975429
human-ABCB10P1	1.31222083146648	0	0	0
human-ABCB10P3	0	0	0	0
human-ABCB10P4	0	0	0	0
human-ABCB11	9.18554582026533	1.02781759651192	0	0
human-ABCB4	9.18554582026533	2.05563519302384	0	0
human-ABCB5	13.1222083146648	3.08345278953576	0	0
human-ABCB6	131.222083146648	197.340978530289	13.8179715388327	114.995157411892
human-ABCB7	272.941932945027	236.398047197742	22.2622874792305	0
human-ABCB8	248.009737147164	484.102087957114	211.107898509944	489.600594435478
human-ABCB9	408.100678586074	391.598504271042	457.528390952461	392.028945722358
human-ABCC1	1679.64266427709	1692.81558145513	4630.55579567994	3455.08177496638
human-ABCC10	473.711720159398	567.35531327458	320.884005735115	253.512051567125
human-ABCC11	36.7421832810613	61.6690557907152	6.90898576941636	2.61352630481572
human-ABCC12	23.6199749663966	6.16690557907152	0	0
human-ABCC13	19.6833124719971	3.08345278953576	0	0
human-ABCC2	24.932195797863	48.3074270360603	0	0
human-ABCC3	28.8688582922625	8.22254077209536	0	0
human-ABCC4	106.289887348785	67.8359613697867	9.97964611137919	0
human-ABCC5	337.240753686884	399.821045043137	182.704290346788	115.86633284683
human-ABCC5-AS1	0	3.08345278953576	0	0
human-ABCC6	30.1810791237289	33.9179806848934	15.3533017098141	0
human-ABCC6P1	0	0	0	0
human-ABCC6P2	0	0	0	0
human-ABCC8	43.3032874383937	8.22254077209536	0	0
human-ABCC9	13.1222083146648	0	0	0
human-ABCD1	199.457566382904	271.343845479147	570.375158519595	423.391261380146
human-ABCD1P2	2.62444166293295	0	0	0
human-ABCD1P3	0	0	0	0
human-ABCD1P4	0	6.16690557907152	0	0
human-ABCD1P5	0	0	0	0
human-ABCD2	476.336161822331	531.381697396663	1782.51832850942	1443.53769569321
human-ABCD3	181.086474742374	243.592770373325	3.83832542745353	39.2028945722358
human-ABCD4	490.770590968462	514.936615852472	669.403954547896	729.173839043585
human-ABCE1	312.308557889021	310.4009141466	4.60599051294424	17.4235086987715
human-ABCF1	1287.28863566861	1433.80554713413	1802.47762073218	1526.29936201238
human-ABCF2	394.978470271409	425.516484955935	439.872093986175	183.818016772039
human-ABCF2P1	32.8055207866619	4.11127038604768	73.6958482071079	0
human-ABCF2P2	0	0	0	0
human-ABCF3	465.838395170599	473.823911991995	234.137851074666	524.447611833021
human-ABCG1	288.688582922625	210.702607284944	208.804903253472	205.597402645503
human-ABCG2	22.3077541349301	16.4450815441907	17.6562969662863	0
human-ABCG4	14.4344291461312	0	0	0
human-ABCG5	9.18554582026533	2.05563519302384	0	0
human-ABCG8	7.87332498879885	0	0	0
human-ABHD1	81.3576915509215	66.8081437732748	29.1712732486469	69.6940347950858
human-ABHD10	162.715383101843	155.2004570733	72.9281831216172	0
human-ABHD11	45.9277291013266	44.1961566500126	143.553370986762	92.3445961034887
human-ABHD11-AS1	18.3710916405307	17.4728991407026	0	19.1658595686486
human-ABHD12	161.403162270376	112.032118019799	227.99653039074	189.916244816609
human-ABHD12B	2.62444166293295	0	0	0
human-ABHD13	234.887528832499	267.232575093099	1094.69041190975	1219.645608914
human-ABHD14A	102.353224854385	116.143388405847	56.0395512408216	59.2399295758229
human-ABHD14A-ACY1	107.602108180251	132.588469950038	28.4036081631562	36.58936826742
human-ABHD14B	451.403966024467	396.737592253601	56.0395512408216	48.7858243565601
human-ABHD15	387.10514528261	393.654139464065	3224.96102414646	2984.64704009955
human-ABHD15-AS1	6.56110415733238	1.02781759651192	0	11.3252806542014
human-ABHD16A	364.79739114768	362.819611568708	1.53533017098141	11.3252806542014
human-ABHD16B	136.470966472513	82.2254077209536	640.23268129925	746.597347742357
human-ABHD17A	279.503037102359	386.459416288482	143.553370986762	157.682753723882
human-ABHD17AP1	6.56110415733238	4.11127038604768	0	0
human-ABHD17AP3	18.3710916405307	9.25035836860728	0	6.09822804457001
human-ABHD17AP4	0	0	0	0
human-ABHD17AP5	0	0	0	0
human-ABHD17AP6	0	0	0	0
human-ABHD17AP7	0	0	0	0
human-ABHD17AP8	0	0	0	0
human-ABHD17AP9	0	0	0	0
human-ABHD17B	217.828658023435	182.951532179122	757.685439379328	488.729419000539
human-ABHD17C	11.8099874831983	21.5841695267503	16.8886318807956	30.49114022285
human-ABHD18	228.326424675167	307.317461357064	162.74499812403	98.4428241480587
human-ABHD2	740.092548947092	760.585021418821	179.633630004825	181.204490467223
human-ABHD3	266.380828787694	324.790360497767	95.1904706008477	108.025753932383
human-ABHD4	215.204216360502	205.563519302384	62.948537010238	24.39291217828
human-ABHD5	28.8688582922625	35.9736158779172	38.3832542745353	18.29468413371
human-ABHD6	60.3621582474579	44.1961566500126	75.2311783780893	174.235086987715
human-ABHD8	173.213149753575	157.256092266324	442.942754328138	507.895278569188
human-ABI1	400.227353597275	491.296811132698	9.21198102588848	0
human-ABI1P1	0	1.02781759651192	0	0
human-ABI2	236.199749663966	209.674789688432	62.948537010238	47.9146489216215
human-ABI3	254.570841304496	273.399480672171	935.783739213172	496.569997914986
human-ABI3BP	15.7466499775977	4.11127038604768	0	0
human-ABL1	566.879399193517	635.191274644367	1277.39470225654	1291.9531700139
human-ABL2	272.941932945027	214.813877670991	489.00265945758	478.275313781276
human-ABLIM1	3696.52608224106	4466.89527444081	1638.19729243717	1804.20432575778
human-ABLIM2	44.6155082698602	12.333811158143	0	0
human-ABLIM3	24.932195797863	7.19472317558344	0	0
human-ABO	17.0588708090642	7.19472317558344	0	0
human-ABR	1149.50544836463	1380.35903211551	1358.76720131855	1506.26232700879
human-ABRA	0	1.02781759651192	0	0
human-ABRACL	541.947203395654	405.987950622209	23.7976176502119	70.5652102300244
human-ABT1	255.883062135963	277.510751058218	1647.40927346306	1839.92251859027
