s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-5_8S_rRNA	5	20	0	0
human-5S_rRNA	5	5	59	0
human-7SK	73148	81299	2871	2706
human-A1BG	93	147	296	391
human-A1BG-AS1	109	130	1128	1234
human-A1CF	9	0	0	0
human-A2M	42	32	0	3
human-A2M-AS1	16	9	60	0
human-A2ML1	17	4	0	0
human-A2ML1-AS1	7	1	0	0
human-A2ML1-AS2	0	0	0	0
human-A2MP1	10	11	3	10
human-A3GALT2	1	0	0	0
human-A4GALT	6	1	0	34
human-A4GNT	1	0	0	0
human-AA06	2	0	1	0
human-AAAS	233	340	82	64
human-AACS	234	282	9	6
human-AACSP1	7	6	0	0
human-AADAC	0	0	0	0
human-AADACL2	7	1	0	0
human-AADACL2-AS1	0	1	0	0
human-AADACL3	17	1	0	0
human-AADACL4	6	0	0	0
human-AADACP1	1	3	0	0
human-AADAT	2	0	0	0
human-AAED1	53	43	0	0
human-AAGAB	149	241	10	0
human-AAK1	2519	3297	6972	6028
human-AAMDC	38	35	52	0
human-AAMP	294	552	15	134
human-AANAT	8	6	0	0
human-AAR2	211	273	633	1093
human-AARD	3	3	53	4
human-AARS	680	1109	1578	1771
human-AARS2	117	189	617	631
human-AARSD1	87	87	116	0
human-AARSP1	1	0	0	0
human-AASDH	48	102	243	388
human-AASDHPPT	155	217	0	7
human-AASS	13	24	1	0
human-AATBC	24	21	70	121
human-AATF	708	896	1184	1413
human-AATK	19	3	8	0
human-AATK-AS1	0	0	0	0
human-AB015752.3	1	0	0	0
human-AB019438.66	0	0	0	0
human-AB019440.50	0	0	0	0
human-AB019441.29	5	1	0	0
human-ABALON	156	301	2434	2481
human-ABAT	209	204	421	489
human-ABBA01000934.1	1	0	0	0
human-ABC11-4932300O16.1	7	0	0	0
human-ABC12-47043100G14.2	0	0	0	0
human-ABC12-47964100C23.1	0	0	0	0
human-ABC12-49244600F4.4	30	25	60	172
human-ABC13-47488600E17.1	168	305	1659	3671
human-ABC13-47656900H15.1	1	3	0	0
human-ABC14-1188822O7.1	4	1	0	0
human-ABC7-42391500H16.4	0	0	0	0
human-ABC7-42404400C24.1	0	0	0	0
human-ABC7-42418200C9.1	0	0	0	0
human-ABC7-481722F1.1	1	0	0	0
human-ABC7-481722F1.2	0	0	0	0
human-ABC8-43014700C16.1	0	0	0	0
human-ABCA1	33	6	12	2
human-ABCA10	20	24	0	2
human-ABCA11P	18	36	155	195
human-ABCA12	33	2	0	0
human-ABCA13	21	12	6	0
human-ABCA17P	19	4	9	40
human-ABCA2	881	1530	225	331
human-ABCA3	134	134	136	156
human-ABCA4	57	2	0	0
human-ABCA5	141	236	0	0
human-ABCA6	22	2	0	0
human-ABCA7	1084	2415	494	659
human-ABCA8	15	3	0	0
human-ABCA9	5	0	0	2
human-ABCA9-AS1	0	0	0	0
human-ABCB1	63	32	9	13
human-ABCB10	137	167	112	4
human-ABCB10P1	1	0	0	0
human-ABCB10P3	0	0	0	0
human-ABCB10P4	0	0	0	0
human-ABCB11	7	1	0	0
human-ABCB4	7	2	0	0
human-ABCB5	10	3	0	0
human-ABCB6	100	192	18	132
human-ABCB7	208	230	29	0
human-ABCB8	189	471	275	562
human-ABCB9	311	381	596	450
human-ABCC1	1280	1647	6032	3966
human-ABCC10	361	552	418	291
human-ABCC11	28	60	9	3
human-ABCC12	18	6	0	0
human-ABCC13	15	3	0	0
human-ABCC2	19	47	0	0
human-ABCC3	22	8	0	0
human-ABCC4	81	66	13	0
human-ABCC5	257	389	238	133
human-ABCC5-AS1	0	3	0	0
human-ABCC6	23	33	20	0
human-ABCC6P1	0	0	0	0
human-ABCC6P2	0	0	0	0
human-ABCC8	33	8	0	0
human-ABCC9	10	0	0	0
human-ABCD1	152	264	743	486
human-ABCD1P2	2	0	0	0
human-ABCD1P3	0	0	0	0
human-ABCD1P4	0	6	0	0
human-ABCD1P5	0	0	0	0
